shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_01076,MCH_L2_04,2023-12-25 16:00:00,Shift C (Night),480,315,165,Calibration Lag,591,568,23,65.62,630.0,93.81,96.11,59.16,MCH_L2,Critical Bottleneck (<65%)
SFT_01077,MCH_L3_01,2023-12-26 00:00:00,Shift A (Morning),480,480,0,,880,838,42,100.0,960.0,91.67,95.23,87.3,MCH_L3,World Class (≥85%)
SFT_01078,MCH_L3_02,2023-12-26 08:00:00,Shift B (Evening),480,480,0,,875,855,20,100.0,960.0,91.15,97.71,89.06,MCH_L3,World Class (≥85%)
SFT_01079,MCH_L2_05,2023-12-26 16:00:00,Shift C (Night),480,424,56,Tool Breakdown,778,745,33,88.33,848.0,91.75,95.76,77.61,MCH_L2,Acceptable (65-84%)
SFT_01080,MCH_L1_03,2023-12-27 00:00:00,Shift A (Morning),480,480,0,,925,900,25,100.0,960.0,96.35,97.3,93.75,MCH_L1,World Class (≥85%)
SFT_01081,MCH_L2_01,2023-12-27 08:00:00,Shift B (Evening),480,480,0,,856,836,20,100.0,960.0,89.17,97.66,87.08,MCH_L2,World Class (≥85%)
SFT_01082,MCH_L2_03,2023-12-27 16:00:00,Shift C (Night),480,480,0,,853,826,27,100.0,960.0,88.85,96.83,86.03,MCH_L2,World Class (≥85%)
SFT_01083,MCH_L3_05,2023-12-28 00:00:00,Shift A (Morning),480,469,11,Tool Breakdown,866,824,42,97.71,938.0,92.32,95.15,85.83,MCH_L3,World Class (≥85%)
SFT_01084,MCH_L3_02,2023-12-28 08:00:00,Shift B (Evening),480,480,0,,907,873,34,100.0,960.0,94.48,96.25,90.94,MCH_L3,World Class (≥85%)
SFT_01085,MCH_L1_03,2023-12-28 16:00:00,Shift C (Night),480,473,7,Calibration Lag,897,864,33,98.54,946.0,94.82,96.32,90.0,MCH_L1,World Class (≥85%)
SFT_01086,MCH_L3_02,2023-12-29 00:00:00,Shift A (Morning),480,480,0,,866,838,28,100.0,960.0,90.21,96.77,87.3,MCH_L3,World Class (≥85%)
SFT_01087,MCH_L3_03,2023-12-29 08:00:00,Shift B (Evening),480,480,0,,850,817,33,100.0,960.0,88.54,96.12,85.1,MCH_L3,World Class (≥85%)
SFT_01088,MCH_L2_04,2023-12-29 16:00:00,Shift C (Night),480,480,0,,940,900,40,100.0,960.0,97.92,95.74,93.75,MCH_L2,World Class (≥85%)
SFT_01089,MCH_L2_02,2023-12-30 00:00:00,Shift A (Morning),480,480,0,,901,872,29,100.0,960.0,93.85,96.78,90.83,MCH_L2,World Class (≥85%)
SFT_01090,MCH_L1_04,2023-12-30 08:00:00,Shift B (Evening),480,480,0,,881,857,24,100.0,960.0,91.77,97.28,89.27,MCH_L1,World Class (≥85%)
SFT_01091,MCH_L3_02,2023-12-30 16:00:00,Shift C (Night),480,480,0,,934,890,44,100.0,960.0,97.29,95.29,92.71,MCH_L3,World Class (≥85%)
SFT_01092,MCH_L1_03,2023-12-31 00:00:00,Shift A (Morning),480,480,0,,849,815,34,100.0,960.0,88.44,96.0,84.9,MCH_L1,Acceptable (65-84%)
SFT_01093,MCH_L1_05,2023-12-31 08:00:00,Shift B (Evening),480,479,1,Material Starvation,867,856,11,99.79,958.0,90.5,98.73,89.16,MCH_L1,World Class (≥85%)
SFT_01094,MCH_L2_03,2023-12-31 16:00:00,Shift C (Night),480,480,0,,880,859,21,100.0,960.0,91.67,97.61,89.48,MCH_L2,World Class (≥85%)
SFT_01095,MCH_L1_01,2024-01-01 00:00:00,Shift A (Morning),480,480,0,,918,888,30,100.0,960.0,95.62,96.73,92.49,MCH_L1,World Class (≥85%)
SFT_01096,MCH_L1_05,2024-01-01 08:00:00,Shift B (Evening),480,480,0,,939,930,9,100.0,960.0,97.81,99.04,96.87,MCH_L1,World Class (≥85%)
SFT_01097,MCH_L3_03,2024-01-01 16:00:00,Shift C (Night),480,480,0,,869,844,25,100.0,960.0,90.52,97.12,87.91,MCH_L3,World Class (≥85%)
SFT_01098,MCH_L3_03,2024-01-02 00:00:00,Shift A (Morning),480,480,0,,849,812,37,100.0,960.0,88.44,95.64,84.58,MCH_L3,Acceptable (65-84%)
SFT_01099,MCH_L3_02,2024-01-02 08:00:00,Shift B (Evening),480,469,11,Tool Breakdown,853,815,38,97.71,938.0,90.94,95.55,84.9,MCH_L3,Acceptable (65-84%)
SFT_01100,MCH_L3_02,2024-01-02 16:00:00,Shift C (Night),480,480,0,,904,886,18,100.0,960.0,94.17,98.01,92.3,MCH_L3,World Class (≥85%)
SFT_01101,MCH_L3_03,2024-01-03 00:00:00,Shift A (Morning),480,480,0,,871,830,41,100.0,960.0,90.73,95.29,86.46,MCH_L3,World Class (≥85%)
SFT_01102,MCH_L1_04,2024-01-03 08:00:00,Shift B (Evening),480,477,3,Tool Breakdown,865,850,15,99.38,954.0,90.67,98.27,88.55,MCH_L1,World Class (≥85%)
SFT_01103,MCH_L2_04,2024-01-03 16:00:00,Shift C (Night),480,480,0,,859,827,32,100.0,960.0,89.48,96.27,86.14,MCH_L2,World Class (≥85%)
SFT_01104,MCH_L1_05,2024-01-04 00:00:00,Shift A (Morning),480,480,0,,921,884,37,100.0,960.0,95.94,95.98,92.08,MCH_L1,World Class (≥85%)
SFT_01105,MCH_L2_02,2024-01-04 08:00:00,Shift B (Evening),480,480,0,,875,861,14,100.0,960.0,91.15,98.4,89.69,MCH_L2,World Class (≥85%)
SFT_01106,MCH_L2_04,2024-01-04 16:00:00,Shift C (Night),480,480,0,,939,924,15,100.0,960.0,97.81,98.4,96.25,MCH_L2,World Class (≥85%)
SFT_01107,MCH_L2_01,2024-01-05 00:00:00,Shift A (Morning),480,480,0,,936,899,37,100.0,960.0,97.5,96.05,93.65,MCH_L2,World Class (≥85%)
SFT_01108,MCH_L2_02,2024-01-05 08:00:00,Shift B (Evening),480,422,58,Tool Breakdown,822,785,37,87.92,844.0,97.39,95.5,81.77,MCH_L2,Acceptable (65-84%)
SFT_01109,MCH_L3_01,2024-01-05 16:00:00,Shift C (Night),480,480,0,,926,882,44,100.0,960.0,96.46,95.25,91.88,MCH_L3,World Class (≥85%)
SFT_01110,MCH_L3_03,2024-01-06 00:00:00,Shift A (Morning),480,480,0,,892,869,23,100.0,960.0,92.92,97.42,90.52,MCH_L3,World Class (≥85%)
SFT_01111,MCH_L2_03,2024-01-06 08:00:00,Shift B (Evening),480,480,0,,901,892,9,100.0,960.0,93.85,99.0,92.91,MCH_L2,World Class (≥85%)
SFT_01112,MCH_L3_05,2024-01-06 16:00:00,Shift C (Night),480,480,0,,861,846,15,100.0,960.0,89.69,98.26,88.13,MCH_L3,World Class (≥85%)
SFT_01113,MCH_L3_03,2024-01-07 00:00:00,Shift A (Morning),480,480,0,,936,906,30,100.0,960.0,97.5,96.79,94.37,MCH_L3,World Class (≥85%)
SFT_01114,MCH_L1_03,2024-01-07 08:00:00,Shift B (Evening),480,333,147,Tool Breakdown,644,632,12,69.38,666.0,96.7,98.14,65.84,MCH_L1,Acceptable (65-84%)
SFT_01115,MCH_L2_03,2024-01-07 16:00:00,Shift C (Night),480,480,0,,924,895,29,100.0,960.0,96.25,96.86,93.23,MCH_L2,World Class (≥85%)
SFT_01116,MCH_L3_03,2024-01-08 00:00:00,Shift A (Morning),480,477,3,Tool Breakdown,911,870,41,99.38,954.0,95.49,95.5,90.63,MCH_L3,World Class (≥85%)
SFT_01117,MCH_L1_04,2024-01-08 08:00:00,Shift B (Evening),480,405,75,Calibration Lag,735,720,15,84.38,810.0,90.74,97.96,75.0,MCH_L1,Acceptable (65-84%)
SFT_01118,MCH_L3_01,2024-01-08 16:00:00,Shift C (Night),480,303,177,Pressure Loss,580,555,25,63.12,606.0,95.71,95.69,57.81,MCH_L3,Critical Bottleneck (<65%)
SFT_01119,MCH_L3_05,2024-01-09 00:00:00,Shift A (Morning),480,480,0,,863,850,13,100.0,960.0,89.9,98.49,88.54,MCH_L3,World Class (≥85%)
SFT_01120,MCH_L3_05,2024-01-09 08:00:00,Shift B (Evening),480,480,0,,929,893,36,100.0,960.0,96.77,96.12,93.02,MCH_L3,World Class (≥85%)
SFT_01121,MCH_L3_05,2024-01-09 16:00:00,Shift C (Night),480,444,36,Tool Breakdown,819,810,9,92.5,888.0,92.23,98.9,84.37,MCH_L3,Acceptable (65-84%)
SFT_01122,MCH_L3_03,2024-01-10 00:00:00,Shift A (Morning),480,479,1,Pressure Loss,858,818,40,99.79,958.0,89.56,95.34,85.21,MCH_L3,World Class (≥85%)
SFT_01123,MCH_L1_01,2024-01-10 08:00:00,Shift B (Evening),480,480,0,,845,811,34,100.0,960.0,88.02,95.98,84.48,MCH_L1,Acceptable (65-84%)
SFT_01124,MCH_L1_05,2024-01-10 16:00:00,Shift C (Night),480,480,0,,878,862,16,100.0,960.0,91.46,98.18,89.8,MCH_L1,World Class (≥85%)
SFT_01125,MCH_L2_01,2024-01-11 00:00:00,Shift A (Morning),480,480,0,,917,880,37,100.0,960.0,95.52,95.97,91.67,MCH_L2,World Class (≥85%)
SFT_01126,MCH_L2_01,2024-01-11 08:00:00,Shift B (Evening),480,480,0,,856,824,32,100.0,960.0,89.17,96.26,85.84,MCH_L2,World Class (≥85%)
SFT_01127,MCH_L3_02,2024-01-11 16:00:00,Shift C (Night),480,480,0,,915,904,11,100.0,960.0,95.31,98.8,94.17,MCH_L3,World Class (≥85%)
SFT_01128,MCH_L2_01,2024-01-12 00:00:00,Shift A (Morning),480,480,0,,916,877,39,100.0,960.0,95.42,95.74,91.36,MCH_L2,World Class (≥85%)
SFT_01129,MCH_L1_03,2024-01-12 08:00:00,Shift B (Evening),480,480,0,,935,903,32,100.0,960.0,97.4,96.58,94.07,MCH_L1,World Class (≥85%)
SFT_01130,MCH_L2_04,2024-01-12 16:00:00,Shift C (Night),480,480,0,,881,838,43,100.0,960.0,91.77,95.12,87.29,MCH_L2,World Class (≥85%)
SFT_01131,MCH_L1_05,2024-01-13 00:00:00,Shift A (Morning),480,480,0,,861,827,34,100.0,960.0,89.69,96.05,86.15,MCH_L1,World Class (≥85%)
SFT_01132,MCH_L2_03,2024-01-13 08:00:00,Shift B (Evening),480,480,0,,880,846,34,100.0,960.0,91.67,96.14,88.13,MCH_L2,World Class (≥85%)
SFT_01133,MCH_L2_03,2024-01-13 16:00:00,Shift C (Night),480,480,0,,940,912,28,100.0,960.0,97.92,97.02,95.0,MCH_L2,World Class (≥85%)
SFT_01134,MCH_L2_03,2024-01-14 00:00:00,Shift A (Morning),480,480,0,,873,843,30,100.0,960.0,90.94,96.56,87.81,MCH_L2,World Class (≥85%)
SFT_01135,MCH_L2_04,2024-01-14 08:00:00,Shift B (Evening),480,480,0,,867,838,29,100.0,960.0,90.31,96.66,87.29,MCH_L2,World Class (≥85%)
SFT_01136,MCH_L3_03,2024-01-14 16:00:00,Shift C (Night),480,480,0,,912,877,35,100.0,960.0,95.0,96.16,91.35,MCH_L3,World Class (≥85%)
SFT_01137,MCH_L1_05,2024-01-15 00:00:00,Shift A (Morning),480,463,17,Calibration Lag,906,862,44,96.46,926.0,97.84,95.14,89.79,MCH_L1,World Class (≥85%)
SFT_01138,MCH_L1_02,2024-01-15 08:00:00,Shift B (Evening),480,467,13,Tool Breakdown,901,868,33,97.29,934.0,96.47,96.34,90.42,MCH_L1,World Class (≥85%)
SFT_01139,MCH_L2_03,2024-01-15 16:00:00,Shift C (Night),480,480,0,,924,886,38,100.0,960.0,96.25,95.89,92.29,MCH_L2,World Class (≥85%)
SFT_01140,MCH_L1_03,2024-01-16 00:00:00,Shift A (Morning),480,480,0,,919,895,24,100.0,960.0,95.73,97.39,93.23,MCH_L1,World Class (≥85%)
SFT_01141,MCH_L1_01,2024-01-16 08:00:00,Shift B (Evening),480,480,0,,862,832,30,100.0,960.0,89.79,96.52,86.67,MCH_L1,World Class (≥85%)
SFT_01142,MCH_L3_05,2024-01-16 16:00:00,Shift C (Night),480,480,0,,875,838,37,100.0,960.0,91.15,95.77,87.29,MCH_L3,World Class (≥85%)
SFT_01143,MCH_L3_03,2024-01-17 00:00:00,Shift A (Morning),480,480,0,,905,881,24,100.0,960.0,94.27,97.35,91.77,MCH_L3,World Class (≥85%)
SFT_01144,MCH_L1_04,2024-01-17 08:00:00,Shift B (Evening),480,464,16,Calibration Lag,864,848,16,96.67,928.0,93.1,98.15,88.33,MCH_L1,World Class (≥85%)
SFT_01145,MCH_L1_05,2024-01-17 16:00:00,Shift C (Night),480,473,7,Calibration Lag,837,821,16,98.54,946.0,88.48,98.09,85.52,MCH_L1,World Class (≥85%)
SFT_01146,MCH_L1_02,2024-01-18 00:00:00,Shift A (Morning),480,480,0,,853,839,14,100.0,960.0,88.85,98.36,87.39,MCH_L1,World Class (≥85%)
SFT_01147,MCH_L3_01,2024-01-18 08:00:00,Shift B (Evening),480,480,0,,934,896,38,100.0,960.0,97.29,95.93,93.33,MCH_L3,World Class (≥85%)
SFT_01148,MCH_L1_05,2024-01-18 16:00:00,Shift C (Night),480,480,0,,906,883,23,100.0,960.0,94.38,97.46,91.98,MCH_L1,World Class (≥85%)
SFT_01149,MCH_L1_02,2024-01-19 00:00:00,Shift A (Morning),480,480,0,,893,855,38,100.0,960.0,93.02,95.74,89.06,MCH_L1,World Class (≥85%)
SFT_01150,MCH_L1_02,2024-01-19 08:00:00,Shift B (Evening),480,480,0,,936,917,19,100.0,960.0,97.5,97.97,95.52,MCH_L1,World Class (≥85%)
SFT_01151,MCH_L2_04,2024-01-19 16:00:00,Shift C (Night),480,433,47,Material Starvation,832,799,33,90.21,866.0,96.07,96.03,83.22,MCH_L2,Acceptable (65-84%)
SFT_01152,MCH_L3_04,2024-01-20 00:00:00,Shift A (Morning),480,480,0,,868,829,39,100.0,960.0,90.42,95.51,86.36,MCH_L3,World Class (≥85%)
SFT_01153,MCH_L3_01,2024-01-20 08:00:00,Shift B (Evening),480,480,0,,900,872,28,100.0,960.0,93.75,96.89,90.83,MCH_L3,World Class (≥85%)
SFT_01154,MCH_L2_02,2024-01-20 16:00:00,Shift C (Night),480,461,19,Material Starvation,884,863,21,96.04,922.0,95.88,97.62,89.89,MCH_L2,World Class (≥85%)
SFT_01155,MCH_L1_01,2024-01-21 00:00:00,Shift A (Morning),480,414,66,Material Starvation,753,745,8,86.25,828.0,90.94,98.94,77.6,MCH_L1,Acceptable (65-84%)
SFT_01156,MCH_L2_03,2024-01-21 08:00:00,Shift B (Evening),480,480,0,,877,849,28,100.0,960.0,91.35,96.81,88.44,MCH_L2,World Class (≥85%)
SFT_01157,MCH_L1_02,2024-01-21 16:00:00,Shift C (Night),480,480,0,,900,887,13,100.0,960.0,93.75,98.56,92.4,MCH_L1,World Class (≥85%)
SFT_01158,MCH_L2_01,2024-01-22 00:00:00,Shift A (Morning),480,480,0,,876,843,33,100.0,960.0,91.25,96.23,87.81,MCH_L2,World Class (≥85%)
SFT_01159,MCH_L3_05,2024-01-22 08:00:00,Shift B (Evening),480,480,0,,853,831,22,100.0,960.0,88.85,97.42,86.56,MCH_L3,World Class (≥85%)
SFT_01160,MCH_L1_02,2024-01-22 16:00:00,Shift C (Night),480,480,0,,861,822,39,100.0,960.0,89.69,95.47,85.63,MCH_L1,World Class (≥85%)
SFT_01161,MCH_L3_05,2024-01-23 00:00:00,Shift A (Morning),480,480,0,,882,863,19,100.0,960.0,91.88,97.85,89.9,MCH_L3,World Class (≥85%)
SFT_01162,MCH_L2_01,2024-01-23 08:00:00,Shift B (Evening),480,418,62,Material Starvation,756,741,15,87.08,836.0,90.43,98.02,77.19,MCH_L2,Acceptable (65-84%)
SFT_01163,MCH_L3_02,2024-01-23 16:00:00,Shift C (Night),480,363,117,Calibration Lag,660,647,13,75.62,726.0,90.91,98.03,67.39,MCH_L3,Acceptable (65-84%)
SFT_01164,MCH_L2_04,2024-01-24 00:00:00,Shift A (Morning),480,480,0,,914,902,12,100.0,960.0,95.21,98.69,93.96,MCH_L2,World Class (≥85%)
SFT_01165,MCH_L2_01,2024-01-24 08:00:00,Shift B (Evening),480,480,0,,848,838,10,100.0,960.0,88.33,98.82,87.29,MCH_L2,World Class (≥85%)
SFT_01166,MCH_L2_05,2024-01-24 16:00:00,Shift C (Night),480,480,0,,868,854,14,100.0,960.0,90.42,98.39,88.96,MCH_L2,World Class (≥85%)
SFT_01167,MCH_L3_01,2024-01-25 00:00:00,Shift A (Morning),480,480,0,,891,875,16,100.0,960.0,92.81,98.2,91.14,MCH_L3,World Class (≥85%)
SFT_01168,MCH_L1_01,2024-01-25 08:00:00,Shift B (Evening),480,480,0,,923,888,35,100.0,960.0,96.15,96.21,92.51,MCH_L1,World Class (≥85%)
SFT_01169,MCH_L1_05,2024-01-25 16:00:00,Shift C (Night),480,480,0,,859,820,39,100.0,960.0,89.48,95.46,85.42,MCH_L1,World Class (≥85%)
SFT_01170,MCH_L1_02,2024-01-26 00:00:00,Shift A (Morning),480,480,0,,869,844,25,100.0,960.0,90.52,97.12,87.91,MCH_L1,World Class (≥85%)
SFT_01171,MCH_L3_04,2024-01-26 08:00:00,Shift B (Evening),480,480,0,,918,886,32,100.0,960.0,95.62,96.51,92.28,MCH_L3,World Class (≥85%)
SFT_01172,MCH_L3_04,2024-01-26 16:00:00,Shift C (Night),480,464,16,Material Starvation,865,848,17,96.67,928.0,93.21,98.03,88.33,MCH_L3,World Class (≥85%)
SFT_01173,MCH_L1_01,2024-01-27 00:00:00,Shift A (Morning),480,480,0,,857,825,32,100.0,960.0,89.27,96.27,85.94,MCH_L1,World Class (≥85%)
SFT_01174,MCH_L1_01,2024-01-27 08:00:00,Shift B (Evening),480,480,0,,848,822,26,100.0,960.0,88.33,96.93,85.62,MCH_L1,World Class (≥85%)
SFT_01175,MCH_L1_01,2024-01-27 16:00:00,Shift C (Night),480,448,32,Calibration Lag,837,828,9,93.33,896.0,93.42,98.92,86.25,MCH_L1,World Class (≥85%)
SFT_01176,MCH_L2_01,2024-01-28 00:00:00,Shift A (Morning),480,480,0,,873,858,15,100.0,960.0,90.94,98.28,89.38,MCH_L2,World Class (≥85%)
SFT_01177,MCH_L3_03,2024-01-28 08:00:00,Shift B (Evening),480,480,0,,933,924,9,100.0,960.0,97.19,99.04,96.26,MCH_L3,World Class (≥85%)
SFT_01178,MCH_L1_02,2024-01-28 16:00:00,Shift C (Night),480,480,0,,911,885,26,100.0,960.0,94.9,97.15,92.2,MCH_L1,World Class (≥85%)
SFT_01179,MCH_L2_01,2024-01-29 00:00:00,Shift A (Morning),480,474,6,Tool Breakdown,854,812,42,98.75,948.0,90.08,95.08,84.58,MCH_L2,Acceptable (65-84%)
SFT_01180,MCH_L3_01,2024-01-29 08:00:00,Shift B (Evening),480,480,0,,854,820,34,100.0,960.0,88.96,96.02,85.42,MCH_L3,World Class (≥85%)
SFT_01181,MCH_L2_04,2024-01-29 16:00:00,Shift C (Night),480,480,0,,902,864,38,100.0,960.0,93.96,95.79,90.0,MCH_L2,World Class (≥85%)
SFT_01182,MCH_L2_04,2024-01-30 00:00:00,Shift A (Morning),480,434,46,Pressure Loss,811,794,17,90.42,868.0,93.43,97.9,82.71,MCH_L2,Acceptable (65-84%)
SFT_01183,MCH_L3_03,2024-01-30 08:00:00,Shift B (Evening),480,480,0,,863,853,10,100.0,960.0,89.9,98.84,88.86,MCH_L3,World Class (≥85%)
SFT_01184,MCH_L2_04,2024-01-30 16:00:00,Shift C (Night),480,480,0,,936,895,41,100.0,960.0,97.5,95.62,93.23,MCH_L2,World Class (≥85%)
SFT_01185,MCH_L1_04,2024-01-31 00:00:00,Shift A (Morning),480,468,12,Material Starvation,865,825,40,97.5,936.0,92.41,95.38,85.94,MCH_L1,World Class (≥85%)
SFT_01186,MCH_L3_03,2024-01-31 08:00:00,Shift B (Evening),480,466,14,Tool Breakdown,879,870,9,97.08,932.0,94.31,98.98,90.62,MCH_L3,World Class (≥85%)
SFT_01187,MCH_L3_01,2024-01-31 16:00:00,Shift C (Night),480,480,0,,862,824,38,100.0,960.0,89.79,95.59,85.83,MCH_L3,World Class (≥85%)
SFT_01188,MCH_L2_05,2024-02-01 00:00:00,Shift A (Morning),480,480,0,,904,862,42,100.0,960.0,94.17,95.35,89.79,MCH_L2,World Class (≥85%)
SFT_01189,MCH_L1_03,2024-02-01 08:00:00,Shift B (Evening),480,480,0,,935,913,22,100.0,960.0,97.4,97.65,95.11,MCH_L1,World Class (≥85%)
SFT_01190,MCH_L1_04,2024-02-01 16:00:00,Shift C (Night),480,480,0,,898,857,41,100.0,960.0,93.54,95.43,89.27,MCH_L1,World Class (≥85%)
SFT_01191,MCH_L3_05,2024-02-02 00:00:00,Shift A (Morning),480,480,0,,905,868,37,100.0,960.0,94.27,95.91,90.41,MCH_L3,World Class (≥85%)
SFT_01192,MCH_L2_01,2024-02-02 08:00:00,Shift B (Evening),480,480,0,,874,853,21,100.0,960.0,91.04,97.6,88.86,MCH_L2,World Class (≥85%)
SFT_01193,MCH_L3_05,2024-02-02 16:00:00,Shift C (Night),480,476,4,Pressure Loss,868,852,16,99.17,952.0,91.18,98.16,88.76,MCH_L3,World Class (≥85%)
SFT_01194,MCH_L3_01,2024-02-03 00:00:00,Shift A (Morning),480,416,64,Material Starvation,770,758,12,86.67,832.0,92.55,98.44,78.96,MCH_L3,Acceptable (65-84%)
SFT_01195,MCH_L1_04,2024-02-03 08:00:00,Shift B (Evening),480,480,0,,878,848,30,100.0,960.0,91.46,96.58,88.33,MCH_L1,World Class (≥85%)
SFT_01196,MCH_L3_04,2024-02-03 16:00:00,Shift C (Night),480,480,0,,927,909,18,100.0,960.0,96.56,98.06,94.69,MCH_L3,World Class (≥85%)
SFT_01197,MCH_L1_04,2024-02-04 00:00:00,Shift A (Morning),480,480,0,,894,876,18,100.0,960.0,93.12,97.99,91.25,MCH_L1,World Class (≥85%)
SFT_01198,MCH_L2_05,2024-02-04 08:00:00,Shift B (Evening),480,480,0,,933,910,23,100.0,960.0,97.19,97.53,94.79,MCH_L2,World Class (≥85%)
SFT_01199,MCH_L3_04,2024-02-04 16:00:00,Shift C (Night),480,480,0,,880,855,25,100.0,960.0,91.67,97.16,89.07,MCH_L3,World Class (≥85%)
